store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S002,2026-04-12,C026,sundae_cup,dry,unit,250.0,0.03,117.15,73.85,117.65,19.0,21.0,25.0,65.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-12,C006,lettuce_bag,cold,bag,6.0,1.08,22.14,12.36,22.78,4.35,4.08,6.09,14.52,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-12,C023,lid_m,dry,unit,500.0,0.01,340.24,336.13,539.13,98.75,82.5,99.25,280.5,500.0,1.0,5.0,low,stable stock position
S002,2026-04-12,C029,napkin,dry,unit,2000.0,0.002,2727.78,2666.56,4276.84,682.6,714.2,888.8,2285.6000000000004,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-13,C003,beef_patty,negative,unit,150.0,0.55,1122.47,736.76,1009.49,183.0,241.0,159.0,583.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-13,C005,nuggets_piece,negative,unit,200.0,0.16,2397.89,1701.32,2330.45,408.0,533.0,441.0,1382.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-13,C027,mcflurry_cup,dry,unit,250.0,0.04,306.75,67.68,104.35,11.0,13.0,10.0,34.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C005,nuggets_piece,negative,unit,200.0,0.16,1778.29,1588.84,2242.47,638.0,644.0,538.0,1820.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-13,C002,bun_regular,cold,unit,72.0,0.18,355.32,301.19,555.19,118.0,149.0,131.0,398.0,216.0,3.0,38.879999999999995,medium,next 3d demand exceeds current stock
S002,2026-04-13,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,5.71,4.79,8.82,1.48,2.36,1.9,5.74,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S002,2026-04-13,C003,beef_patty,negative,unit,150.0,0.55,1003.64,619.95,875.58,204.0,300.0,240.0,744.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C004,chicken_patty,negative,unit,120.0,0.6,295.31,177.97,250.87,62.0,85.0,81.0,228.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C008,fries_bag,negative,bag,6.0,4.05,55.4,37.53,52.96,13.57,15.91,15.36,44.84,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C021,cup_m,dry,unit,500.0,0.03,741.29,336.13,539.13,82.5,99.25,111.75,293.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C023,lid_m,dry,unit,500.0,0.01,741.29,336.13,539.13,82.5,99.25,111.75,293.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-13,C029,napkin,dry,unit,2000.0,0.002,6043.81,2666.56,4276.84,714.2,888.8,774.6,2377.6,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-13,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.7,14.57,22.72,3.3,3.97,2.62,9.89,7.0,7.0,126.0,low,stable stock position
S001,2026-04-13,C004,chicken_patty,negative,unit,120.0,0.6,255.75,211.42,289.49,64.0,61.0,55.0,180.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-13,C008,fries_bag,negative,bag,6.0,4.05,47.37,42.38,58.17,12.67,12.68,10.18,35.53,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-13,C001,bun_bigmac,cold,unit,48.0,0.28,383.17,284.65,499.72,68.0,91.0,60.0,219.0,144.0,3.0,40.32000000000001,low,stable stock position
S001,2026-04-13,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.7,5.69,9.99,1.36,1.82,1.2,4.38,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-13,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.1,2.03,3.13,0.33,0.39,0.3,1.02,8.0,1.0,16.4,low,stable stock position
S001,2026-04-13,C002,bun_regular,cold,unit,72.0,0.18,563.72,361.62,633.08,111.0,120.0,94.0,325.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-13,C007,cheese_slice,cold,unit,120.0,0.09,686.2,438.56,768.96,115.0,150.0,99.0,364.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-13,C018,nugget_box_20,dry,unit,150.0,0.07,38.1,32.03,49.43,5.0,4.0,7.0,16.0,150.0,1.0,10.500000000000002,low,stable stock position
S001,2026-04-13,C006,lettuce_bag,cold,bag,6.0,1.08,25.27,14.76,25.89,3.96,4.56,3.45,11.969999999999999,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-13,C025,straw,dry,unit,1000.0,0.005,566.61,452.07,704.67,101.2,122.8,80.4,304.4,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-13,C029,napkin,dry,unit,2000.0,0.002,4434.54,2995.4,4659.73,613.2,704.8,546.4,1864.4,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-13,C011,coke_syrup_bib,dry,bib,1.0,18.0,13.16,12.57,20.14,3.0,3.68,3.84,10.52,7.0,7.0,126.0,low,stable stock position
S002,2026-04-13,C014,burger_box,dry,unit,250.0,0.06,792.47,755.76,1211.29,192.0,267.0,226.0,685.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-13,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.43,8.86,16.29,3.38,3.9,4.32,11.6,6.0,1.0,24.0,low,stable stock position
S002,2026-04-13,C001,bun_bigmac,cold,unit,48.0,0.28,397.11,239.71,441.24,74.0,118.0,95.0,287.0,48.0,1.0,13.440000000000001,low,stable stock position
S002,2026-04-13,C017,nugget_box_9,dry,unit,250.0,0.05,110.9,78.22,124.42,22.0,20.0,24.0,66.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-13,C007,cheese_slice,cold,unit,120.0,0.09,581.42,367.7,677.44,130.0,182.0,145.0,457.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-13,C027,mcflurry_cup,dry,unit,250.0,0.04,92.81,66.07,105.34,17.0,19.0,24.0,60.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-13,C026,sundae_cup,dry,unit,250.0,0.03,98.11,73.85,117.65,21.0,25.0,24.0,70.0,250.0,1.0,7.5,low,stable stock position
S002,2026-04-13,C006,lettuce_bag,cold,bag,6.0,1.08,17.48,12.36,22.78,4.08,6.09,5.28,15.45,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-14,C004,chicken_patty,negative,unit,120.0,0.6,311.43,211.42,289.49,61.0,55.0,52.0,168.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-14,C008,fries_bag,negative,bag,6.0,4.05,58.55,42.38,58.17,12.68,10.18,13.06,35.92,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-14,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.37,14.57,22.72,3.97,2.62,3.36,9.95,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-14,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,9.77,2.03,3.13,0.39,0.3,0.6,1.29,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-14,C004,chicken_patty,negative,unit,120.0,0.6,233.0,177.97,250.87,85.0,81.0,77.0,243.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-14,C008,fries_bag,negative,bag,6.0,4.05,41.67,37.53,52.96,15.91,15.36,12.4,43.67,12.0,2.0,48.599999999999994,medium,next 3d demand exceeds current stock
S002,2026-04-14,C006,lettuce_bag,cold,bag,6.0,1.08,13.12,12.36,22.78,6.09,5.28,4.83,16.200000000000003,12.0,2.0,12.96,medium,next 3d demand exceeds current stock | monitor waste risk
S002,2026-04-14,C002,bun_regular,cold,unit,72.0,0.18,594.6,301.19,555.19,149.0,131.0,111.0,391.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-14,C005,nuggets_piece,negative,unit,200.0,0.16,2330.72,1588.84,2242.47,644.0,538.0,888.0,2070.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-14,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.18,4.79,8.82,2.36,1.9,1.68,5.9399999999999995,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-14,C011,coke_syrup_bib,dry,bib,1.0,18.0,21.14,12.57,20.14,3.68,3.84,3.65,11.17,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-14,C014,burger_box,dry,unit,250.0,0.06,1350.08,755.76,1211.29,267.0,226.0,195.0,688.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-14,C003,beef_patty,negative,unit,150.0,0.55,938.92,736.76,1009.49,241.0,159.0,233.0,633.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-14,C005,nuggets_piece,negative,unit,200.0,0.16,1983.77,1701.32,2330.45,533.0,441.0,514.0,1488.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-14,C001,bun_bigmac,cold,unit,48.0,0.28,313.61,284.65,499.72,91.0,60.0,87.0,238.0,192.0,4.0,53.760000000000005,low,stable stock position
S001,2026-04-14,C002,bun_regular,cold,unit,72.0,0.18,450.17,361.62,633.08,120.0,94.0,111.0,325.0,216.0,3.0,38.879999999999995,low,stable stock position
S001,2026-04-14,C012,icecream_mix_bag,cold,bag,6.0,4.0,16.17,10.11,17.59,2.42,2.36,4.0,8.78,6.0,1.0,24.0,low,stable stock position
S001,2026-04-14,C007,cheese_slice,cold,unit,120.0,0.09,570.4,438.56,768.96,150.0,99.0,146.0,395.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-14,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.29,5.69,9.99,1.82,1.2,1.74,4.76,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-14,C014,burger_box,dry,unit,250.0,0.06,1255.79,876.95,1363.49,211.0,154.0,198.0,563.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-14,C018,nugget_box_20,dry,unit,150.0,0.07,33.09,32.03,49.43,4.0,7.0,6.0,17.0,150.0,1.0,10.500000000000002,low,stable stock position
S001,2026-04-14,C006,lettuce_bag,cold,bag,6.0,1.08,21.03,14.76,25.89,4.56,3.45,4.17,12.18,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-14,C025,straw,dry,unit,1000.0,0.005,465.2,452.07,704.67,122.8,80.4,104.0,307.2,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-14,C029,napkin,dry,unit,2000.0,0.002,3820.11,2995.4,4659.73,704.8,546.4,703.0,1954.1999999999998,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-14,C003,beef_patty,negative,unit,150.0,0.55,799.03,619.95,875.58,300.0,240.0,202.0,742.0,150.0,1.0,82.5,low,stable stock position
S002,2026-04-14,C001,bun_bigmac,cold,unit,48.0,0.28,321.41,239.71,441.24,118.0,95.0,84.0,297.0,144.0,3.0,40.32000000000001,low,stable stock position
S002,2026-04-14,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.97,8.86,16.29,3.9,4.32,3.62,11.84,6.0,1.0,24.0,low,stable stock position
S002,2026-04-14,C007,cheese_slice,cold,unit,120.0,0.09,450.51,367.7,677.44,182.0,145.0,118.0,445.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-14,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.68,1.98,3.16,0.57,0.72,0.63,1.92,8.0,1.0,16.4,low,stable stock position
S002,2026-04-14,C017,nugget_box_9,dry,unit,250.0,0.05,88.85,78.22,124.42,20.0,24.0,36.0,80.0,250.0,1.0,12.5,low,stable stock position
S002,2026-04-14,C027,mcflurry_cup,dry,unit,250.0,0.04,75.78,66.07,105.34,19.0,24.0,21.0,64.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-14,C026,sundae_cup,dry,unit,250.0,0.03,77.07,73.85,117.65,25.0,24.0,19.0,68.0,250.0,1.0,7.5,low,stable stock position
S001,2026-04-15,C001,bun_bigmac,cold,unit,48.0,0.28,508.51,284.65,499.72,60.0,87.0,99.0,246.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C002,bun_regular,cold,unit,72.0,0.18,687.41,361.62,633.08,94.0,111.0,134.0,339.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C003,beef_patty,negative,unit,150.0,0.55,1147.2,736.76,1009.49,159.0,233.0,252.0,644.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C005,nuggets_piece,negative,unit,200.0,0.16,2442.77,1701.32,2330.45,441.0,514.0,534.0,1489.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C007,cheese_slice,cold,unit,120.0,0.09,779.35,438.56,768.96,99.0,146.0,153.0,398.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.41,5.69,9.99,1.2,1.74,1.98,4.92,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C018,nugget_box_20,dry,unit,150.0,0.07,179.09,32.03,49.43,7.0,6.0,10.0,23.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C025,straw,dry,unit,1000.0,0.005,1342.16,452.07,704.67,80.4,104.0,128.4,312.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C005,nuggets_piece,negative,unit,200.0,0.16,1677.06,1588.84,2242.47,538.0,888.0,753.0,2179.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-15,C001,bun_bigmac,cold,unit,48.0,0.28,488.69,239.71,441.24,95.0,84.0,112.0,291.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C003,beef_patty,negative,unit,150.0,0.55,948.13,619.95,875.58,240.0,202.0,292.0,734.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C004,chicken_patty,negative,unit,120.0,0.6,267.58,177.97,250.87,81.0,77.0,76.0,234.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C006,lettuce_bag,cold,bag,6.0,1.08,24.6,12.36,22.78,5.28,4.83,5.64,15.75,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-15,C007,cheese_slice,cold,unit,120.0,0.09,747.24,367.7,677.44,145.0,118.0,180.0,443.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C008,fries_bag,negative,bag,6.0,4.05,55.57,37.53,52.96,15.36,12.4,20.28,48.04,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.97,8.86,16.29,4.32,3.62,3.54,11.48,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C017,nugget_box_9,dry,unit,250.0,0.05,318.81,78.22,124.42,24.0,36.0,29.0,89.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C026,sundae_cup,dry,unit,250.0,0.03,302.02,73.85,117.65,24.0,19.0,18.0,61.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-15,C027,mcflurry_cup,dry,unit,250.0,0.04,306.74,66.07,105.34,24.0,21.0,21.0,66.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-15,C008,fries_bag,negative,bag,6.0,4.05,45.71,42.38,58.17,10.18,13.06,15.7,38.94,18.0,3.0,72.89999999999999,low,stable stock position
S001,2026-04-15,C004,chicken_patty,negative,unit,120.0,0.6,250.13,211.42,289.49,55.0,52.0,80.0,187.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-15,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.38,14.57,22.72,2.62,3.36,4.15,10.13,4.0,4.0,72.0,low,stable stock position
S001,2026-04-15,C014,burger_box,dry,unit,250.0,0.06,1044.37,876.95,1363.49,154.0,198.0,233.0,585.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-15,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.69,10.11,17.59,2.36,4.0,4.12,10.48,6.0,1.0,24.0,low,stable stock position
S001,2026-04-15,C021,cup_m,dry,unit,500.0,0.03,575.93,384.8,599.22,66.5,88.25,108.5,263.25,500.0,1.0,15.0,low,stable stock position
S001,2026-04-15,C006,lettuce_bag,cold,bag,6.0,1.08,16.15,14.76,25.89,3.45,4.17,5.37,12.99,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-15,C016,nugget_box_6,dry,unit,250.0,0.04,136.93,107.65,167.99,24.0,31.0,20.0,75.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-15,C023,lid_m,dry,unit,500.0,0.01,575.93,384.8,599.22,66.5,88.25,108.5,263.25,500.0,1.0,5.0,low,stable stock position
S001,2026-04-15,C029,napkin,dry,unit,2000.0,0.002,3113.9,2995.4,4659.73,546.4,703.0,788.4,2037.8000000000002,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-15,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.44,12.57,20.14,3.84,3.65,3.94,11.43,3.0,3.0,54.0,low,stable stock position
S002,2026-04-15,C002,bun_regular,cold,unit,72.0,0.18,442.18,301.19,555.19,131.0,111.0,144.0,386.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-15,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.73,4.79,8.82,1.9,1.68,2.24,5.82,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-15,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.1,1.98,3.16,0.72,0.63,0.63,1.98,8.0,1.0,16.4,low,stable stock position
S002,2026-04-15,C014,burger_box,dry,unit,250.0,0.06,1082.55,755.76,1211.29,226.0,195.0,256.0,677.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-15,C019,fries_pack_m,dry,unit,500.0,0.03,541.68,341.01,545.68,105.75,86.75,133.0,325.5,500.0,1.0,15.0,low,stable stock position
S002,2026-04-15,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.44,4.75,8.75,2.12,1.88,2.2,6.2,6.0,1.0,12.18,low,stable stock position
S001,2026-04-16,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.27,10.11,17.59,4.0,4.12,3.72,11.840000000000002,12.0,2.0,48.0,medium,next 3d demand exceeds current stock
S001,2026-04-16,C004,chicken_patty,negative,unit,120.0,0.6,314.85,211.42,289.49,52.0,80.0,60.0,192.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-16,C006,lettuce_bag,cold,bag,6.0,1.08,30.46,14.76,25.89,4.17,5.37,4.29,13.829999999999998,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-16,C008,fries_bag,negative,bag,6.0,4.05,59.41,42.38,58.17,13.06,15.7,11.43,40.19,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-16,C029,napkin,dry,unit,2000.0,0.002,6566.41,2995.4,4659.73,703.0,788.4,653.4,2144.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-16,C003,beef_patty,negative,unit,150.0,0.55,707.41,619.95,875.58,202.0,292.0,357.0,851.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-16,C008,fries_bag,negative,bag,6.0,4.05,40.02,37.53,52.96,12.4,20.28,21.38,54.06,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-16,C004,chicken_patty,negative,unit,120.0,0.6,186.17,177.97,250.87,77.0,76.0,88.0,241.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-16,C002,bun_regular,cold,unit,72.0,0.18,308.16,301.19,555.19,111.0,144.0,163.0,418.0,288.0,4.0,51.839999999999996,medium,next 3d demand exceeds current stock
S002,2026-04-16,C005,nuggets_piece,negative,unit,200.0,0.16,2330.99,1588.84,2242.47,888.0,753.0,734.0,2375.0,200.0,1.0,32.0,medium,below reorder threshold | next 3d demand exceeds current stock
S002,2026-04-16,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,5.77,4.79,8.82,1.68,2.24,2.82,6.74,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S002,2026-04-16,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,6.25,4.75,8.75,1.88,2.2,2.51,6.59,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-16,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,9.37,1.98,3.16,0.63,0.63,0.6,1.8599999999999999,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-16,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.74,14.57,22.72,3.36,4.15,3.35,10.86,6.0,6.0,108.0,low,stable stock position
S001,2026-04-16,C003,beef_patty,negative,unit,150.0,0.55,987.72,736.76,1009.49,233.0,252.0,207.0,692.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-16,C005,nuggets_piece,negative,unit,200.0,0.16,1995.16,1701.32,2330.45,514.0,534.0,525.0,1573.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-16,C014,burger_box,dry,unit,250.0,0.06,890.06,876.95,1363.49,198.0,233.0,184.0,615.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-16,C001,bun_bigmac,cold,unit,48.0,0.28,447.13,284.65,499.72,87.0,99.0,83.0,269.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-16,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.17,5.69,9.99,1.74,1.98,1.66,5.38,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-16,C019,fries_pack_m,dry,unit,500.0,0.03,541.71,374.26,583.54,88.25,108.5,74.75,271.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-16,C021,cup_m,dry,unit,500.0,0.03,509.3,384.8,599.22,88.25,108.5,80.75,277.5,500.0,1.0,15.0,low,stable stock position
S001,2026-04-16,C002,bun_regular,cold,unit,72.0,0.18,591.25,361.62,633.08,111.0,134.0,101.0,346.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-16,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.79,5.69,9.97,1.63,2.14,1.61,5.38,6.0,1.0,12.18,low,stable stock position
S001,2026-04-16,C007,cheese_slice,cold,unit,120.0,0.09,679.65,438.56,768.96,146.0,153.0,124.0,423.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-16,C016,nugget_box_6,dry,unit,250.0,0.04,112.88,107.65,167.99,31.0,20.0,27.0,78.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-16,C023,lid_m,dry,unit,500.0,0.01,509.3,384.8,599.22,88.25,108.5,80.75,277.5,500.0,1.0,5.0,low,stable stock position
S002,2026-04-16,C011,coke_syrup_bib,dry,bib,1.0,18.0,13.57,12.57,20.14,3.65,3.94,4.58,12.17,7.0,7.0,126.0,low,stable stock position
S002,2026-04-16,C014,burger_box,dry,unit,250.0,0.06,856.1,755.76,1211.29,195.0,256.0,304.0,755.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-16,C001,bun_bigmac,cold,unit,48.0,0.28,391.51,239.71,441.24,84.0,112.0,141.0,337.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-16,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.55,8.86,16.29,3.62,3.54,4.24,11.4,6.0,1.0,24.0,low,stable stock position
S002,2026-04-16,C019,fries_pack_m,dry,unit,500.0,0.03,435.72,341.01,545.68,86.75,133.0,142.25,362.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-16,C021,cup_m,dry,unit,500.0,0.03,447.21,336.13,539.13,103.75,106.0,121.25,331.0,500.0,1.0,15.0,low,stable stock position
S002,2026-04-16,C007,cheese_slice,cold,unit,120.0,0.09,601.22,367.7,677.44,118.0,180.0,216.0,514.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-16,C006,lettuce_bag,cold,bag,6.0,1.08,18.95,12.36,22.78,4.83,5.64,6.87,17.34,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-16,C023,lid_m,dry,unit,500.0,0.01,447.21,336.13,539.13,103.75,106.0,121.25,331.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-16,C029,napkin,dry,unit,2000.0,0.002,3661.46,2666.56,4276.84,771.8,924.0,1032.2,2728.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-17,C005,nuggets_piece,negative,unit,200.0,0.16,2473.45,1701.32,2330.45,534.0,525.0,367.0,1426.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-17,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.36,14.57,22.72,4.15,3.35,2.97,10.47,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-17,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.18,10.11,17.59,4.12,3.72,1.9,9.74,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-17,C014,burger_box,dry,unit,250.0,0.06,1441.66,876.95,1363.49,233.0,184.0,175.0,592.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-17,C016,nugget_box_6,dry,unit,250.0,0.04,331.82,107.65,167.99,20.0,27.0,17.0,64.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C001,bun_bigmac,cold,unit,48.0,0.28,305.58,239.71,441.24,112.0,141.0,93.0,346.0,144.0,3.0,40.32000000000001,medium,next 3d demand exceeds current stock
S002,2026-04-17,C007,cheese_slice,cold,unit,120.0,0.09,482.4,367.7,677.44,180.0,216.0,153.0,549.0,240.0,2.0,21.599999999999998,medium,next 3d demand exceeds current stock
S002,2026-04-17,C019,fries_pack_m,dry,unit,500.0,0.03,348.79,341.01,545.68,133.0,142.25,93.75,369.0,500.0,1.0,15.0,medium,next 3d demand exceeds current stock
S002,2026-04-17,C006,lettuce_bag,cold,bag,6.0,1.08,13.78,12.36,22.78,5.64,6.87,4.44,16.95,12.0,2.0,12.96,medium,next 3d demand exceeds current stock | monitor waste risk
S002,2026-04-17,C002,bun_regular,cold,unit,72.0,0.18,626.61,301.19,555.19,144.0,163.0,115.0,422.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C003,beef_patty,negative,unit,150.0,0.55,954.81,619.95,875.58,292.0,357.0,246.0,895.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C004,chicken_patty,negative,unit,120.0,0.6,348.79,177.97,250.87,76.0,88.0,55.0,219.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C005,nuggets_piece,negative,unit,200.0,0.16,2429.67,1588.84,2242.47,753.0,734.0,713.0,2200.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C008,fries_bag,negative,bag,6.0,4.05,57.48,37.53,52.96,20.28,21.38,13.81,55.47,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.03,4.79,8.82,2.24,2.82,1.86,6.920000000000001,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,10.3,4.75,8.75,2.2,2.51,1.7,6.41,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.89,12.57,20.14,3.94,4.58,3.3,11.82,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-17,C014,burger_box,dry,unit,250.0,0.06,1410.71,755.76,1211.29,256.0,304.0,208.0,768.0,0.0,0.0,0.0,medium,below reorder threshold
