store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S002,2026-04-14,14,2026-04-14 14:00:00,P005,McNuggets 6,4.0
S002,2026-04-14,14,2026-04-14 14:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,14,2026-04-14 14:00:00,P007,McNuggets 20,2.0
S002,2026-04-14,14,2026-04-14 14:00:00,P008,Frites M,11.25
S002,2026-04-14,14,2026-04-14 14:00:00,P009,Frites L,1.35
S002,2026-04-14,14,2026-04-14 14:00:00,P010,Coca M,9.25
S002,2026-04-14,14,2026-04-14 14:00:00,P011,Coca L,0.35000000000000003
S002,2026-04-14,14,2026-04-14 14:00:00,P012,Sundae,2.0
S002,2026-04-14,14,2026-04-14 14:00:00,P013,McFlurry,0.0
S002,2026-04-14,15,2026-04-14 15:00:00,P001,Big Mac,6.0
S002,2026-04-14,15,2026-04-14 15:00:00,P002,Cheeseburger,2.0
S002,2026-04-14,15,2026-04-14 15:00:00,P003,McChicken,3.0
S002,2026-04-14,15,2026-04-14 15:00:00,P004,McNuggets 4,1.0
S002,2026-04-14,15,2026-04-14 15:00:00,P005,McNuggets 6,1.0
S002,2026-04-14,15,2026-04-14 15:00:00,P006,McNuggets 9,2.0
S002,2026-04-14,15,2026-04-14 15:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,15,2026-04-14 15:00:00,P008,Frites M,7.0
S002,2026-04-14,15,2026-04-14 15:00:00,P009,Frites L,1.2
S002,2026-04-14,15,2026-04-14 15:00:00,P010,Coca M,4.0
S002,2026-04-14,15,2026-04-14 15:00:00,P011,Coca L,2.2
S002,2026-04-14,15,2026-04-14 15:00:00,P012,Sundae,0.0
S002,2026-04-14,15,2026-04-14 15:00:00,P013,McFlurry,0.0
S002,2026-04-14,16,2026-04-14 16:00:00,P001,Big Mac,7.0
S002,2026-04-14,16,2026-04-14 16:00:00,P002,Cheeseburger,5.0
S002,2026-04-14,16,2026-04-14 16:00:00,P003,McChicken,4.0
S002,2026-04-14,16,2026-04-14 16:00:00,P004,McNuggets 4,2.0
S002,2026-04-14,16,2026-04-14 16:00:00,P005,McNuggets 6,2.0
S002,2026-04-14,16,2026-04-14 16:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,16,2026-04-14 16:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,16,2026-04-14 16:00:00,P008,Frites M,7.25
S002,2026-04-14,16,2026-04-14 16:00:00,P009,Frites L,1.35
S002,2026-04-14,16,2026-04-14 16:00:00,P010,Coca M,8.25
S002,2026-04-14,16,2026-04-14 16:00:00,P011,Coca L,1.35
S002,2026-04-14,16,2026-04-14 16:00:00,P012,Sundae,1.0
S002,2026-04-14,16,2026-04-14 16:00:00,P013,McFlurry,0.0
S002,2026-04-14,17,2026-04-14 17:00:00,P001,Big Mac,1.0
S002,2026-04-14,17,2026-04-14 17:00:00,P002,Cheeseburger,5.0
S002,2026-04-14,17,2026-04-14 17:00:00,P003,McChicken,6.0
S002,2026-04-14,17,2026-04-14 17:00:00,P004,McNuggets 4,3.0
S002,2026-04-14,17,2026-04-14 17:00:00,P005,McNuggets 6,3.0
S002,2026-04-14,17,2026-04-14 17:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,17,2026-04-14 17:00:00,P007,McNuggets 20,2.0
S002,2026-04-14,17,2026-04-14 17:00:00,P008,Frites M,4.75
S002,2026-04-14,17,2026-04-14 17:00:00,P009,Frites L,1.25
S002,2026-04-14,17,2026-04-14 17:00:00,P010,Coca M,5.75
S002,2026-04-14,17,2026-04-14 17:00:00,P011,Coca L,0.25
S002,2026-04-14,17,2026-04-14 17:00:00,P012,Sundae,3.0
S002,2026-04-14,17,2026-04-14 17:00:00,P013,McFlurry,1.0
S002,2026-04-14,18,2026-04-14 18:00:00,P001,Big Mac,6.0
S002,2026-04-14,18,2026-04-14 18:00:00,P002,Cheeseburger,5.0
S002,2026-04-14,18,2026-04-14 18:00:00,P003,McChicken,6.0
S002,2026-04-14,18,2026-04-14 18:00:00,P004,McNuggets 4,2.0
S002,2026-04-14,18,2026-04-14 18:00:00,P005,McNuggets 6,2.0
S002,2026-04-14,18,2026-04-14 18:00:00,P006,McNuggets 9,6.0
S002,2026-04-14,18,2026-04-14 18:00:00,P007,McNuggets 20,2.0
S002,2026-04-14,18,2026-04-14 18:00:00,P008,Frites M,7.25
S002,2026-04-14,18,2026-04-14 18:00:00,P009,Frites L,1.35
S002,2026-04-14,18,2026-04-14 18:00:00,P010,Coca M,6.25
S002,2026-04-14,18,2026-04-14 18:00:00,P011,Coca L,1.35
S002,2026-04-14,18,2026-04-14 18:00:00,P012,Sundae,0.0
S002,2026-04-14,18,2026-04-14 18:00:00,P013,McFlurry,0.0
S002,2026-04-14,19,2026-04-14 19:00:00,P001,Big Mac,4.0
S002,2026-04-14,19,2026-04-14 19:00:00,P002,Cheeseburger,5.0
S002,2026-04-14,19,2026-04-14 19:00:00,P003,McChicken,4.0
S002,2026-04-14,19,2026-04-14 19:00:00,P004,McNuggets 4,2.0
S002,2026-04-14,19,2026-04-14 19:00:00,P005,McNuggets 6,2.0
S002,2026-04-14,19,2026-04-14 19:00:00,P006,McNuggets 9,3.0
S002,2026-04-14,19,2026-04-14 19:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,19,2026-04-14 19:00:00,P008,Frites M,5.75
S002,2026-04-14,19,2026-04-14 19:00:00,P009,Frites L,2.25
S002,2026-04-14,19,2026-04-14 19:00:00,P010,Coca M,5.75
S002,2026-04-14,19,2026-04-14 19:00:00,P011,Coca L,1.25
S002,2026-04-14,19,2026-04-14 19:00:00,P012,Sundae,5.0
S002,2026-04-14,19,2026-04-14 19:00:00,P013,McFlurry,4.0
S002,2026-04-14,20,2026-04-14 20:00:00,P001,Big Mac,4.0
S002,2026-04-14,20,2026-04-14 20:00:00,P002,Cheeseburger,0.0
S002,2026-04-14,20,2026-04-14 20:00:00,P003,McChicken,7.0
S002,2026-04-14,20,2026-04-14 20:00:00,P004,McNuggets 4,4.0
S002,2026-04-14,20,2026-04-14 20:00:00,P005,McNuggets 6,2.0
S002,2026-04-14,20,2026-04-14 20:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,20,2026-04-14 20:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,20,2026-04-14 20:00:00,P008,Frites M,5.0
S002,2026-04-14,20,2026-04-14 20:00:00,P009,Frites L,1.2
S002,2026-04-14,20,2026-04-14 20:00:00,P010,Coca M,5.0
S002,2026-04-14,20,2026-04-14 20:00:00,P011,Coca L,2.2
S002,2026-04-14,20,2026-04-14 20:00:00,P012,Sundae,1.0
S002,2026-04-14,20,2026-04-14 20:00:00,P013,McFlurry,2.0
S002,2026-04-14,21,2026-04-14 21:00:00,P001,Big Mac,6.0
S002,2026-04-14,21,2026-04-14 21:00:00,P002,Cheeseburger,1.0
S002,2026-04-14,21,2026-04-14 21:00:00,P003,McChicken,6.0
S002,2026-04-14,21,2026-04-14 21:00:00,P004,McNuggets 4,0.0
S002,2026-04-14,21,2026-04-14 21:00:00,P005,McNuggets 6,1.0
S002,2026-04-14,21,2026-04-14 21:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,21,2026-04-14 21:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,21,2026-04-14 21:00:00,P008,Frites M,8.25
S002,2026-04-14,21,2026-04-14 21:00:00,P009,Frites L,0.35
S002,2026-04-14,21,2026-04-14 21:00:00,P010,Coca M,7.25
S002,2026-04-14,21,2026-04-14 21:00:00,P011,Coca L,1.35
S002,2026-04-14,21,2026-04-14 21:00:00,P012,Sundae,3.0
S002,2026-04-14,21,2026-04-14 21:00:00,P013,McFlurry,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P001,Big Mac,3.0
S002,2026-04-14,22,2026-04-14 22:00:00,P002,Cheeseburger,3.0
S002,2026-04-14,22,2026-04-14 22:00:00,P003,McChicken,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P004,McNuggets 4,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P005,McNuggets 6,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P006,McNuggets 9,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P008,Frites M,1.75
S002,2026-04-14,22,2026-04-14 22:00:00,P009,Frites L,0.05
S002,2026-04-14,22,2026-04-14 22:00:00,P010,Coca M,1.75
S002,2026-04-14,22,2026-04-14 22:00:00,P011,Coca L,0.05
S002,2026-04-14,22,2026-04-14 22:00:00,P012,Sundae,0.0
S002,2026-04-14,22,2026-04-14 22:00:00,P013,McFlurry,2.0
S002,2026-04-14,23,2026-04-14 23:00:00,P001,Big Mac,2.0
S002,2026-04-14,23,2026-04-14 23:00:00,P002,Cheeseburger,3.0
S002,2026-04-14,23,2026-04-14 23:00:00,P003,McChicken,2.0
S002,2026-04-14,23,2026-04-14 23:00:00,P004,McNuggets 4,1.0
S002,2026-04-14,23,2026-04-14 23:00:00,P005,McNuggets 6,2.0
S002,2026-04-14,23,2026-04-14 23:00:00,P006,McNuggets 9,1.0
S002,2026-04-14,23,2026-04-14 23:00:00,P007,McNuggets 20,0.0
S002,2026-04-14,23,2026-04-14 23:00:00,P008,Frites M,2.25
S002,2026-04-14,23,2026-04-14 23:00:00,P009,Frites L,0.15000000000000002
S002,2026-04-14,23,2026-04-14 23:00:00,P010,Coca M,4.25
S002,2026-04-14,23,2026-04-14 23:00:00,P011,Coca L,0.15000000000000002
S002,2026-04-14,23,2026-04-14 23:00:00,P012,Sundae,0.0
S002,2026-04-14,23,2026-04-14 23:00:00,P013,McFlurry,0.0
S002,2026-04-15,10,2026-04-15 10:00:00,P001,Big Mac,6.0
S002,2026-04-15,10,2026-04-15 10:00:00,P002,Cheeseburger,1.0
S002,2026-04-15,10,2026-04-15 10:00:00,P003,McChicken,4.0
S002,2026-04-15,10,2026-04-15 10:00:00,P004,McNuggets 4,1.0
S002,2026-04-15,10,2026-04-15 10:00:00,P005,McNuggets 6,2.0
S002,2026-04-15,10,2026-04-15 10:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,10,2026-04-15 10:00:00,P007,McNuggets 20,1.0
S002,2026-04-15,10,2026-04-15 10:00:00,P008,Frites M,5.5
S002,2026-04-15,10,2026-04-15 10:00:00,P009,Frites L,0.30000000000000004
S002,2026-04-15,10,2026-04-15 10:00:00,P010,Coca M,4.5
S002,2026-04-15,10,2026-04-15 10:00:00,P011,Coca L,0.30000000000000004
S002,2026-04-15,10,2026-04-15 10:00:00,P012,Sundae,2.0
S002,2026-04-15,10,2026-04-15 10:00:00,P013,McFlurry,1.0
S002,2026-04-15,11,2026-04-15 11:00:00,P001,Big Mac,8.0
S002,2026-04-15,11,2026-04-15 11:00:00,P002,Cheeseburger,4.0
S002,2026-04-15,11,2026-04-15 11:00:00,P003,McChicken,6.0
S002,2026-04-15,11,2026-04-15 11:00:00,P004,McNuggets 4,2.0
S002,2026-04-15,11,2026-04-15 11:00:00,P005,McNuggets 6,0.0
S002,2026-04-15,11,2026-04-15 11:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,11,2026-04-15 11:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,11,2026-04-15 11:00:00,P008,Frites M,6.0
S002,2026-04-15,11,2026-04-15 11:00:00,P009,Frites L,1.2
S002,2026-04-15,11,2026-04-15 11:00:00,P010,Coca M,6.0
S002,2026-04-15,11,2026-04-15 11:00:00,P011,Coca L,1.2
S002,2026-04-15,11,2026-04-15 11:00:00,P012,Sundae,2.0
S002,2026-04-15,11,2026-04-15 11:00:00,P013,McFlurry,0.0
S002,2026-04-15,12,2026-04-15 12:00:00,P001,Big Mac,13.0
S002,2026-04-15,12,2026-04-15 12:00:00,P002,Cheeseburger,11.0
S002,2026-04-15,12,2026-04-15 12:00:00,P003,McChicken,6.0
S002,2026-04-15,12,2026-04-15 12:00:00,P004,McNuggets 4,3.0
S002,2026-04-15,12,2026-04-15 12:00:00,P005,McNuggets 6,5.0
S002,2026-04-15,12,2026-04-15 12:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,12,2026-04-15 12:00:00,P007,McNuggets 20,1.0
S002,2026-04-15,12,2026-04-15 12:00:00,P008,Frites M,14.75
S002,2026-04-15,12,2026-04-15 12:00:00,P009,Frites L,2.65
S002,2026-04-15,12,2026-04-15 12:00:00,P010,Coca M,12.75
S002,2026-04-15,12,2026-04-15 12:00:00,P011,Coca L,0.65
S002,2026-04-15,12,2026-04-15 12:00:00,P012,Sundae,3.0
S002,2026-04-15,12,2026-04-15 12:00:00,P013,McFlurry,2.0
S002,2026-04-15,13,2026-04-15 13:00:00,P001,Big Mac,21.0
S002,2026-04-15,13,2026-04-15 13:00:00,P002,Cheeseburger,12.0
S002,2026-04-15,13,2026-04-15 13:00:00,P003,McChicken,15.0
S002,2026-04-15,13,2026-04-15 13:00:00,P004,McNuggets 4,0.0
S002,2026-04-15,13,2026-04-15 13:00:00,P005,McNuggets 6,6.0
S002,2026-04-15,13,2026-04-15 13:00:00,P006,McNuggets 9,3.0
S002,2026-04-15,13,2026-04-15 13:00:00,P007,McNuggets 20,1.0
S002,2026-04-15,13,2026-04-15 13:00:00,P008,Frites M,14.75
S002,2026-04-15,13,2026-04-15 13:00:00,P009,Frites L,1.65
S002,2026-04-15,13,2026-04-15 13:00:00,P010,Coca M,12.75
S002,2026-04-15,13,2026-04-15 13:00:00,P011,Coca L,1.65
S002,2026-04-15,13,2026-04-15 13:00:00,P012,Sundae,2.0
S002,2026-04-15,13,2026-04-15 13:00:00,P013,McFlurry,5.0
S002,2026-04-15,14,2026-04-15 14:00:00,P001,Big Mac,13.0
S002,2026-04-15,14,2026-04-15 14:00:00,P002,Cheeseburger,8.0
S002,2026-04-15,14,2026-04-15 14:00:00,P003,McChicken,11.0
S002,2026-04-15,14,2026-04-15 14:00:00,P004,McNuggets 4,3.0
S002,2026-04-15,14,2026-04-15 14:00:00,P005,McNuggets 6,3.0
S002,2026-04-15,14,2026-04-15 14:00:00,P006,McNuggets 9,2.0
S002,2026-04-15,14,2026-04-15 14:00:00,P007,McNuggets 20,1.0
S002,2026-04-15,14,2026-04-15 14:00:00,P008,Frites M,11.0
S002,2026-04-15,14,2026-04-15 14:00:00,P009,Frites L,2.4
S002,2026-04-15,14,2026-04-15 14:00:00,P010,Coca M,9.0
S002,2026-04-15,14,2026-04-15 14:00:00,P011,Coca L,2.4
S002,2026-04-15,14,2026-04-15 14:00:00,P012,Sundae,5.0
S002,2026-04-15,14,2026-04-15 14:00:00,P013,McFlurry,1.0
S002,2026-04-15,15,2026-04-15 15:00:00,P001,Big Mac,8.0
S002,2026-04-15,15,2026-04-15 15:00:00,P002,Cheeseburger,1.0
S002,2026-04-15,15,2026-04-15 15:00:00,P003,McChicken,6.0
S002,2026-04-15,15,2026-04-15 15:00:00,P004,McNuggets 4,0.0
S002,2026-04-15,15,2026-04-15 15:00:00,P005,McNuggets 6,2.0
S002,2026-04-15,15,2026-04-15 15:00:00,P006,McNuggets 9,0.0
S002,2026-04-15,15,2026-04-15 15:00:00,P007,McNuggets 20,1.0
S002,2026-04-15,15,2026-04-15 15:00:00,P008,Frites M,7.75
S002,2026-04-15,15,2026-04-15 15:00:00,P009,Frites L,1.25
S002,2026-04-15,15,2026-04-15 15:00:00,P010,Coca M,5.75
S002,2026-04-15,15,2026-04-15 15:00:00,P011,Coca L,2.25
S002,2026-04-15,15,2026-04-15 15:00:00,P012,Sundae,0.0
S002,2026-04-15,15,2026-04-15 15:00:00,P013,McFlurry,0.0
S002,2026-04-15,16,2026-04-15 16:00:00,P001,Big Mac,4.0
S002,2026-04-15,16,2026-04-15 16:00:00,P002,Cheeseburger,3.0
S002,2026-04-15,16,2026-04-15 16:00:00,P003,McChicken,2.0
S002,2026-04-15,16,2026-04-15 16:00:00,P004,McNuggets 4,0.0
S002,2026-04-15,16,2026-04-15 16:00:00,P005,McNuggets 6,0.0
S002,2026-04-15,16,2026-04-15 16:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,16,2026-04-15 16:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,16,2026-04-15 16:00:00,P008,Frites M,5.0
S002,2026-04-15,16,2026-04-15 16:00:00,P009,Frites L,2.2
S002,2026-04-15,16,2026-04-15 16:00:00,P010,Coca M,5.0
S002,2026-04-15,16,2026-04-15 16:00:00,P011,Coca L,1.2
S002,2026-04-15,16,2026-04-15 16:00:00,P012,Sundae,0.0
S002,2026-04-15,16,2026-04-15 16:00:00,P013,McFlurry,0.0
S002,2026-04-15,17,2026-04-15 17:00:00,P001,Big Mac,4.0
S002,2026-04-15,17,2026-04-15 17:00:00,P002,Cheeseburger,6.0
S002,2026-04-15,17,2026-04-15 17:00:00,P003,McChicken,6.0
S002,2026-04-15,17,2026-04-15 17:00:00,P004,McNuggets 4,1.0
S002,2026-04-15,17,2026-04-15 17:00:00,P005,McNuggets 6,2.0
S002,2026-04-15,17,2026-04-15 17:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,17,2026-04-15 17:00:00,P007,McNuggets 20,3.0
S002,2026-04-15,17,2026-04-15 17:00:00,P008,Frites M,2.5
S002,2026-04-15,17,2026-04-15 17:00:00,P009,Frites L,1.1
S002,2026-04-15,17,2026-04-15 17:00:00,P010,Coca M,3.5
S002,2026-04-15,17,2026-04-15 17:00:00,P011,Coca L,0.1
S002,2026-04-15,17,2026-04-15 17:00:00,P012,Sundae,2.0
S002,2026-04-15,17,2026-04-15 17:00:00,P013,McFlurry,5.0
S002,2026-04-15,18,2026-04-15 18:00:00,P001,Big Mac,10.0
S002,2026-04-15,18,2026-04-15 18:00:00,P002,Cheeseburger,4.0
S002,2026-04-15,18,2026-04-15 18:00:00,P003,McChicken,6.0
S002,2026-04-15,18,2026-04-15 18:00:00,P004,McNuggets 4,2.0
S002,2026-04-15,18,2026-04-15 18:00:00,P005,McNuggets 6,7.0
S002,2026-04-15,18,2026-04-15 18:00:00,P006,McNuggets 9,2.0
S002,2026-04-15,18,2026-04-15 18:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,18,2026-04-15 18:00:00,P008,Frites M,6.5
S002,2026-04-15,18,2026-04-15 18:00:00,P009,Frites L,0.3
S002,2026-04-15,18,2026-04-15 18:00:00,P010,Coca M,4.5
S002,2026-04-15,18,2026-04-15 18:00:00,P011,Coca L,1.3
S002,2026-04-15,18,2026-04-15 18:00:00,P012,Sundae,1.0
S002,2026-04-15,18,2026-04-15 18:00:00,P013,McFlurry,1.0
S002,2026-04-15,19,2026-04-15 19:00:00,P001,Big Mac,17.0
S002,2026-04-15,19,2026-04-15 19:00:00,P002,Cheeseburger,7.0
S002,2026-04-15,19,2026-04-15 19:00:00,P003,McChicken,8.0
S002,2026-04-15,19,2026-04-15 19:00:00,P004,McNuggets 4,5.0
S002,2026-04-15,19,2026-04-15 19:00:00,P005,McNuggets 6,3.0
S002,2026-04-15,19,2026-04-15 19:00:00,P006,McNuggets 9,4.0
S002,2026-04-15,19,2026-04-15 19:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,19,2026-04-15 19:00:00,P008,Frites M,11.0
S002,2026-04-15,19,2026-04-15 19:00:00,P009,Frites L,1.6
S002,2026-04-15,19,2026-04-15 19:00:00,P010,Coca M,12.0
S002,2026-04-15,19,2026-04-15 19:00:00,P011,Coca L,0.6000000000000001
S002,2026-04-15,19,2026-04-15 19:00:00,P012,Sundae,2.0
S002,2026-04-15,19,2026-04-15 19:00:00,P013,McFlurry,1.0
S002,2026-04-15,20,2026-04-15 20:00:00,P001,Big Mac,5.0
S002,2026-04-15,20,2026-04-15 20:00:00,P002,Cheeseburger,1.0
S002,2026-04-15,20,2026-04-15 20:00:00,P003,McChicken,6.0
S002,2026-04-15,20,2026-04-15 20:00:00,P004,McNuggets 4,2.0
S002,2026-04-15,20,2026-04-15 20:00:00,P005,McNuggets 6,1.0
S002,2026-04-15,20,2026-04-15 20:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,20,2026-04-15 20:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,20,2026-04-15 20:00:00,P008,Frites M,5.75
S002,2026-04-15,20,2026-04-15 20:00:00,P009,Frites L,1.25
S002,2026-04-15,20,2026-04-15 20:00:00,P010,Coca M,4.75
S002,2026-04-15,20,2026-04-15 20:00:00,P011,Coca L,1.25
S002,2026-04-15,20,2026-04-15 20:00:00,P012,Sundae,2.0
S002,2026-04-15,20,2026-04-15 20:00:00,P013,McFlurry,1.0
S002,2026-04-15,21,2026-04-15 21:00:00,P001,Big Mac,3.0
S002,2026-04-15,21,2026-04-15 21:00:00,P002,Cheeseburger,3.0
S002,2026-04-15,21,2026-04-15 21:00:00,P003,McChicken,3.0
S002,2026-04-15,21,2026-04-15 21:00:00,P004,McNuggets 4,2.0
S002,2026-04-15,21,2026-04-15 21:00:00,P005,McNuggets 6,4.0
S002,2026-04-15,21,2026-04-15 21:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,21,2026-04-15 21:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,21,2026-04-15 21:00:00,P008,Frites M,3.75
S002,2026-04-15,21,2026-04-15 21:00:00,P009,Frites L,1.25
S002,2026-04-15,21,2026-04-15 21:00:00,P010,Coca M,7.75
S002,2026-04-15,21,2026-04-15 21:00:00,P011,Coca L,1.25
S002,2026-04-15,21,2026-04-15 21:00:00,P012,Sundae,2.0
S002,2026-04-15,21,2026-04-15 21:00:00,P013,McFlurry,2.0
S002,2026-04-15,22,2026-04-15 22:00:00,P001,Big Mac,3.0
S002,2026-04-15,22,2026-04-15 22:00:00,P002,Cheeseburger,3.0
S002,2026-04-15,22,2026-04-15 22:00:00,P003,McChicken,5.0
S002,2026-04-15,22,2026-04-15 22:00:00,P004,McNuggets 4,1.0
S002,2026-04-15,22,2026-04-15 22:00:00,P005,McNuggets 6,1.0
S002,2026-04-15,22,2026-04-15 22:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,22,2026-04-15 22:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,22,2026-04-15 22:00:00,P008,Frites M,5.5
S002,2026-04-15,22,2026-04-15 22:00:00,P009,Frites L,2.3
S002,2026-04-15,22,2026-04-15 22:00:00,P010,Coca M,7.5
S002,2026-04-15,22,2026-04-15 22:00:00,P011,Coca L,1.3
S002,2026-04-15,22,2026-04-15 22:00:00,P012,Sundae,1.0
S002,2026-04-15,22,2026-04-15 22:00:00,P013,McFlurry,0.0
S002,2026-04-15,23,2026-04-15 23:00:00,P001,Big Mac,3.0
S002,2026-04-15,23,2026-04-15 23:00:00,P002,Cheeseburger,0.0
S002,2026-04-15,23,2026-04-15 23:00:00,P003,McChicken,1.0
S002,2026-04-15,23,2026-04-15 23:00:00,P004,McNuggets 4,0.0
S002,2026-04-15,23,2026-04-15 23:00:00,P005,McNuggets 6,0.0
S002,2026-04-15,23,2026-04-15 23:00:00,P006,McNuggets 9,1.0
S002,2026-04-15,23,2026-04-15 23:00:00,P007,McNuggets 20,0.0
S002,2026-04-15,23,2026-04-15 23:00:00,P008,Frites M,3.5
S002,2026-04-15,23,2026-04-15 23:00:00,P009,Frites L,0.1
S002,2026-04-15,23,2026-04-15 23:00:00,P010,Coca M,3.5
S002,2026-04-15,23,2026-04-15 23:00:00,P011,Coca L,0.1
S002,2026-04-15,23,2026-04-15 23:00:00,P012,Sundae,1.0
S002,2026-04-15,23,2026-04-15 23:00:00,P013,McFlurry,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P001,Big Mac,2.0
S002,2026-04-16,10,2026-04-16 10:00:00,P002,Cheeseburger,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P003,McChicken,1.0
S002,2026-04-16,10,2026-04-16 10:00:00,P004,McNuggets 4,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P006,McNuggets 9,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,10,2026-04-16 10:00:00,P008,Frites M,1.5
S002,2026-04-16,10,2026-04-16 10:00:00,P009,Frites L,0.1
S002,2026-04-16,10,2026-04-16 10:00:00,P010,Coca M,1.5
S002,2026-04-16,10,2026-04-16 10:00:00,P011,Coca L,0.1
S002,2026-04-16,10,2026-04-16 10:00:00,P012,Sundae,1.0
S002,2026-04-16,10,2026-04-16 10:00:00,P013,McFlurry,0.0
S002,2026-04-16,11,2026-04-16 11:00:00,P001,Big Mac,5.0
S002,2026-04-16,11,2026-04-16 11:00:00,P002,Cheeseburger,2.0
S002,2026-04-16,11,2026-04-16 11:00:00,P003,McChicken,5.0
S002,2026-04-16,11,2026-04-16 11:00:00,P004,McNuggets 4,1.0
S002,2026-04-16,11,2026-04-16 11:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,11,2026-04-16 11:00:00,P006,McNuggets 9,3.0
S002,2026-04-16,11,2026-04-16 11:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,11,2026-04-16 11:00:00,P008,Frites M,5.75
S002,2026-04-16,11,2026-04-16 11:00:00,P009,Frites L,0.25
S002,2026-04-16,11,2026-04-16 11:00:00,P010,Coca M,3.75
S002,2026-04-16,11,2026-04-16 11:00:00,P011,Coca L,0.25
S002,2026-04-16,11,2026-04-16 11:00:00,P012,Sundae,0.0
S002,2026-04-16,11,2026-04-16 11:00:00,P013,McFlurry,2.0
S002,2026-04-16,12,2026-04-16 12:00:00,P001,Big Mac,6.0
S002,2026-04-16,12,2026-04-16 12:00:00,P002,Cheeseburger,7.0
S002,2026-04-16,12,2026-04-16 12:00:00,P003,McChicken,12.0
S002,2026-04-16,12,2026-04-16 12:00:00,P004,McNuggets 4,4.0
S002,2026-04-16,12,2026-04-16 12:00:00,P005,McNuggets 6,0.0
S002,2026-04-16,12,2026-04-16 12:00:00,P006,McNuggets 9,2.0
S002,2026-04-16,12,2026-04-16 12:00:00,P007,McNuggets 20,0.0
S002,2026-04-16,12,2026-04-16 12:00:00,P008,Frites M,11.75
S002,2026-04-16,12,2026-04-16 12:00:00,P009,Frites L,1.4500000000000002
S002,2026-04-16,12,2026-04-16 12:00:00,P010,Coca M,8.75
S002,2026-04-16,12,2026-04-16 12:00:00,P011,Coca L,1.4500000000000002
S002,2026-04-16,12,2026-04-16 12:00:00,P012,Sundae,2.0
S002,2026-04-16,12,2026-04-16 12:00:00,P013,McFlurry,0.0
S002,2026-04-16,13,2026-04-16 13:00:00,P001,Big Mac,13.0
S002,2026-04-16,13,2026-04-16 13:00:00,P002,Cheeseburger,9.0
S002,2026-04-16,13,2026-04-16 13:00:00,P003,McChicken,12.0
S002,2026-04-16,13,2026-04-16 13:00:00,P004,McNuggets 4,4.0
S002,2026-04-16,13,2026-04-16 13:00:00,P005,McNuggets 6,8.0
S002,2026-04-16,13,2026-04-16 13:00:00,P006,McNuggets 9,4.0
S002,2026-04-16,13,2026-04-16 13:00:00,P007,McNuggets 20,4.0
S002,2026-04-16,13,2026-04-16 13:00:00,P008,Frites M,16.5
S002,2026-04-16,13,2026-04-16 13:00:00,P009,Frites L,2.7
S002,2026-04-16,13,2026-04-16 13:00:00,P010,Coca M,15.5
S002,2026-04-16,13,2026-04-16 13:00:00,P011,Coca L,1.7000000000000002
S002,2026-04-16,13,2026-04-16 13:00:00,P012,Sundae,3.0
S002,2026-04-16,13,2026-04-16 13:00:00,P013,McFlurry,6.0
S002,2026-04-16,14,2026-04-16 14:00:00,P001,Big Mac,12.0
S002,2026-04-16,14,2026-04-16 14:00:00,P002,Cheeseburger,6.0
S002,2026-04-16,14,2026-04-16 14:00:00,P003,McChicken,12.0
