store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S002,2026-04-15,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,286.54,264.49,23.33,5.42,3,8.54,78.54,125.21,0.0,0,264.49,0,0,0,0.0
S002,2026-04-16,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,264.49,242.45,23.33,5.42,3,8.54,78.54,125.21,0.0,0,242.45,0,0,0,0.0
S002,2026-04-17,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,28.0,0.06,0.0,28.06,242.45,214.39,23.33,5.42,3,8.54,78.54,125.21,0.0,0,214.39,0,0,0,0.0
S002,2026-04-18,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,214.39,191.35,23.33,5.42,3,8.54,78.54,125.21,0.0,0,191.35,0,0,0,0.0
S002,2026-04-19,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,29.0,0.06,0.0,29.06,191.35,162.29,23.33,5.42,3,8.54,78.54,125.21,0.0,0,162.29,0,0,0,0.0
S002,2026-04-20,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,162.29,139.24,23.33,5.42,3,8.54,78.54,125.21,0.0,0,139.24,0,0,0,0.0
S002,2026-04-21,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,14.0,0.03,0.0,14.03,139.24,125.21,23.33,5.42,3,8.54,78.54,125.21,0.0,0,125.21,0,0,0,0.0
S002,2026-04-22,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,18.0,0.04,0.0,18.04,125.21,107.18,23.33,5.42,3,8.54,78.54,125.21,0.0,0,107.18,0,0,0,0.0
S002,2026-04-23,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,15.0,0.03,0.0,15.03,107.18,92.15,23.33,5.42,3,8.54,78.54,125.21,0.0,0,92.15,0,0,0,0.0
S002,2026-04-24,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,14.0,0.03,0.0,14.03,92.15,78.12,23.33,5.42,3,8.54,78.54,125.21,250.0,1,328.12,0,1,0,10.0
S002,2026-04-25,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,28.0,0.06,0.0,28.06,328.12,300.06,23.33,5.42,3,8.54,78.54,125.21,0.0,0,300.06,0,0,0,0.0
S002,2026-04-26,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,28.0,0.06,0.0,28.06,300.06,272.01,23.33,5.42,3,8.54,78.54,125.21,0.0,0,272.01,0,0,0,0.0
S002,2026-04-27,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,272.01,241.95,23.33,5.42,3,8.54,78.54,125.21,0.0,0,241.95,0,0,0,0.0
S002,2026-04-28,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,241.95,220.91,23.33,5.42,3,8.54,78.54,125.21,0.0,0,220.91,0,0,0,0.0
S002,2026-04-29,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,24.0,0.05,0.0,24.05,220.91,196.86,23.33,5.42,3,8.54,78.54,125.21,0.0,0,196.86,0,0,0,0.0
S002,2026-04-30,C015,nugget_box_4,packaging,dry,unit,250.0,0.04,23.0,0.05,0.0,23.05,196.86,173.81,23.33,5.42,3,8.54,78.54,125.21,0.0,0,173.81,0,0,0,0.0
S002,2026-04-01,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,44.0,0.09,0.0,44.09,167.16,123.08,31.07,8.13,3,11.83,105.03,167.16,0.0,0,123.08,0,0,0,0.0
S002,2026-04-02,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,123.08,102.03,31.07,8.13,3,11.83,105.03,167.16,250.0,1,352.03,0,1,0,10.0
S002,2026-04-03,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,25.0,0.05,0.0,25.05,352.03,326.98,31.07,8.13,3,11.83,105.03,167.16,0.0,0,326.98,0,0,0,0.0
S002,2026-04-04,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,17.0,0.03,0.0,17.03,326.98,309.95,31.07,8.13,3,11.83,105.03,167.16,0.0,0,309.95,0,0,0,0.0
S002,2026-04-05,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,309.95,288.91,31.07,8.13,3,11.83,105.03,167.16,0.0,0,288.91,0,0,0,0.0
S002,2026-04-06,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,21.0,0.04,0.0,21.04,288.91,267.87,31.07,8.13,3,11.83,105.03,167.16,0.0,0,267.87,0,0,0,0.0
S002,2026-04-07,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,28.0,0.06,0.0,28.06,267.87,239.81,31.07,8.13,3,11.83,105.03,167.16,0.0,0,239.81,0,0,0,0.0
S002,2026-04-08,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,31.0,0.06,0.0,31.06,239.81,208.75,31.07,8.13,3,11.83,105.03,167.16,0.0,0,208.75,0,0,0,0.0
S002,2026-04-09,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,22.0,0.04,0.0,22.04,208.75,186.7,31.07,8.13,3,11.83,105.03,167.16,0.0,0,186.7,0,0,0,0.0
S002,2026-04-10,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,26.0,0.05,0.0,26.05,186.7,160.65,31.07,8.13,3,11.83,105.03,167.16,0.0,0,160.65,0,0,0,0.0
S002,2026-04-11,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,40.0,0.08,0.0,40.08,160.65,120.57,31.07,8.13,3,11.83,105.03,167.16,0.0,0,120.57,0,0,0,0.0
S002,2026-04-12,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,48.0,0.1,0.0,48.1,120.57,72.48,31.07,8.13,3,11.83,105.03,167.16,250.0,1,322.48,0,1,0,10.0
S002,2026-04-13,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,27.0,0.05,0.0,27.05,322.48,295.42,31.07,8.13,3,11.83,105.03,167.16,0.0,0,295.42,0,0,0,0.0
S002,2026-04-14,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,295.42,265.36,31.07,8.13,3,11.83,105.03,167.16,0.0,0,265.36,0,0,0,0.0
S002,2026-04-15,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,36.0,0.07,0.0,36.07,265.36,229.29,31.07,8.13,3,11.83,105.03,167.16,0.0,0,229.29,0,0,0,0.0
S002,2026-04-16,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,19.0,0.04,0.0,19.04,229.29,210.25,31.07,8.13,3,11.83,105.03,167.16,0.0,0,210.25,0,0,0,0.0
S002,2026-04-17,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,32.0,0.06,0.0,32.06,210.25,178.19,31.07,8.13,3,11.83,105.03,167.16,0.0,0,178.19,0,0,0,0.0
S002,2026-04-18,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,40.0,0.08,0.0,40.08,178.19,138.11,31.07,8.13,3,11.83,105.03,167.16,0.0,0,138.11,0,0,0,0.0
S002,2026-04-19,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,28.0,0.06,0.0,28.06,138.11,110.05,31.07,8.13,3,11.83,105.03,167.16,0.0,0,110.05,0,0,0,0.0
S002,2026-04-20,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,39.0,0.08,0.0,39.08,110.05,70.97,31.07,8.13,3,11.83,105.03,167.16,250.0,1,320.97,0,1,0,10.0
S002,2026-04-21,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,32.0,0.06,0.0,32.06,320.97,288.91,31.07,8.13,3,11.83,105.03,167.16,0.0,0,288.91,0,0,0,0.0
S002,2026-04-22,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,31.0,0.06,0.0,31.06,288.91,257.85,31.07,8.13,3,11.83,105.03,167.16,0.0,0,257.85,0,0,0,0.0
S002,2026-04-23,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,27.0,0.05,0.0,27.05,257.85,230.79,31.07,8.13,3,11.83,105.03,167.16,0.0,0,230.79,0,0,0,0.0
S002,2026-04-24,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,27.0,0.05,0.0,27.05,230.79,203.74,31.07,8.13,3,11.83,105.03,167.16,0.0,0,203.74,0,0,0,0.0
S002,2026-04-25,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,42.0,0.08,0.0,42.08,203.74,161.66,31.07,8.13,3,11.83,105.03,167.16,0.0,0,161.66,0,0,0,0.0
S002,2026-04-26,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,40.0,0.08,0.0,40.08,161.66,121.58,31.07,8.13,3,11.83,105.03,167.16,0.0,0,121.58,0,0,0,0.0
S002,2026-04-27,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,43.0,0.09,0.0,43.09,121.58,78.49,31.07,8.13,3,11.83,105.03,167.16,250.0,1,328.49,0,1,0,10.0
S002,2026-04-28,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,34.0,0.07,0.0,34.07,328.49,294.42,31.07,8.13,3,11.83,105.03,167.16,0.0,0,294.42,0,0,0,0.0
S002,2026-04-29,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,30.0,0.06,0.0,30.06,294.42,264.36,31.07,8.13,3,11.83,105.03,167.16,0.0,0,264.36,0,0,0,0.0
S002,2026-04-30,C016,nugget_box_6,packaging,dry,unit,250.0,0.04,31.0,0.06,0.0,31.06,264.36,233.3,31.07,8.13,3,11.83,105.03,167.16,0.0,0,233.3,0,0,0,0.0
S002,2026-04-01,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,23.0,0.05,0.0,23.05,124.42,101.38,23.1,6.3,3,8.92,78.22,124.42,0.0,0,101.38,0,0,0,0.0
S002,2026-04-02,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,101.38,86.35,23.1,6.3,3,8.92,78.22,124.42,0.0,0,86.35,0,0,0,0.0
S002,2026-04-03,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,14.0,0.03,0.0,14.03,86.35,72.32,23.1,6.3,3,8.92,78.22,124.42,250.0,1,322.32,0,1,0,12.5
S002,2026-04-04,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,25.0,0.05,0.0,25.05,322.32,297.27,23.1,6.3,3,8.92,78.22,124.42,0.0,0,297.27,0,0,0,0.0
S002,2026-04-05,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,14.0,0.03,0.0,14.03,297.27,283.24,23.1,6.3,3,8.92,78.22,124.42,0.0,0,283.24,0,0,0,0.0
S002,2026-04-06,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,21.0,0.04,0.0,21.04,283.24,262.2,23.1,6.3,3,8.92,78.22,124.42,0.0,0,262.2,0,0,0,0.0
S002,2026-04-07,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,26.0,0.05,0.0,26.05,262.2,236.15,23.1,6.3,3,8.92,78.22,124.42,0.0,0,236.15,0,0,0,0.0
S002,2026-04-08,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,236.15,221.12,23.1,6.3,3,8.92,78.22,124.42,0.0,0,221.12,0,0,0,0.0
S002,2026-04-09,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,17.0,0.03,0.0,17.03,221.12,204.08,23.1,6.3,3,8.92,78.22,124.42,0.0,0,204.08,0,0,0,0.0
S002,2026-04-10,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,20.0,0.04,0.0,20.04,204.08,184.04,23.1,6.3,3,8.92,78.22,124.42,0.0,0,184.04,0,0,0,0.0
S002,2026-04-11,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,32.0,0.06,0.0,32.06,184.04,151.98,23.1,6.3,3,8.92,78.22,124.42,0.0,0,151.98,0,0,0,0.0
S002,2026-04-12,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,26.0,0.05,0.0,26.05,151.98,125.93,23.1,6.3,3,8.92,78.22,124.42,0.0,0,125.93,0,0,0,0.0
S002,2026-04-13,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,125.93,110.9,23.1,6.3,3,8.92,78.22,124.42,0.0,0,110.9,0,0,0,0.0
S002,2026-04-14,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,22.0,0.04,0.0,22.04,110.9,88.85,23.1,6.3,3,8.92,78.22,124.42,0.0,0,88.85,0,0,0,0.0
S002,2026-04-15,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,20.0,0.04,0.0,20.04,88.85,68.81,23.1,6.3,3,8.92,78.22,124.42,250.0,1,318.81,0,1,0,12.5
S002,2026-04-16,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,24.0,0.05,0.0,24.05,318.81,294.77,23.1,6.3,3,8.92,78.22,124.42,0.0,0,294.77,0,0,0,0.0
S002,2026-04-17,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,36.0,0.07,0.0,36.07,294.77,258.69,23.1,6.3,3,8.92,78.22,124.42,0.0,0,258.69,0,0,0,0.0
S002,2026-04-18,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,29.0,0.06,0.0,29.06,258.69,229.64,23.1,6.3,3,8.92,78.22,124.42,0.0,0,229.64,0,0,0,0.0
S002,2026-04-19,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,30.0,0.06,0.0,30.06,229.64,199.58,23.1,6.3,3,8.92,78.22,124.42,0.0,0,199.58,0,0,0,0.0
S002,2026-04-20,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,23.0,0.05,0.0,23.05,199.58,176.53,23.1,6.3,3,8.92,78.22,124.42,0.0,0,176.53,0,0,0,0.0
S002,2026-04-21,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,15.0,0.03,0.0,15.03,176.53,161.5,23.1,6.3,3,8.92,78.22,124.42,0.0,0,161.5,0,0,0,0.0
S002,2026-04-22,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,30.0,0.06,0.0,30.06,161.5,131.44,23.1,6.3,3,8.92,78.22,124.42,0.0,0,131.44,0,0,0,0.0
S002,2026-04-23,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,30.0,0.06,0.0,30.06,131.44,101.38,23.1,6.3,3,8.92,78.22,124.42,0.0,0,101.38,0,0,0,0.0
S002,2026-04-24,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,20.0,0.04,0.0,20.04,101.38,81.34,23.1,6.3,3,8.92,78.22,124.42,0.0,0,81.34,0,0,0,0.0
S002,2026-04-25,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,21.0,0.04,0.0,21.04,81.34,60.3,23.1,6.3,3,8.92,78.22,124.42,250.0,1,310.3,0,1,0,12.5
S002,2026-04-26,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,25.0,0.05,0.0,25.05,310.3,285.25,23.1,6.3,3,8.92,78.22,124.42,0.0,0,285.25,0,0,0,0.0
S002,2026-04-27,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,21.0,0.04,0.0,21.04,285.25,264.21,23.1,6.3,3,8.92,78.22,124.42,0.0,0,264.21,0,0,0,0.0
S002,2026-04-28,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,33.0,0.07,0.0,33.07,264.21,231.14,23.1,6.3,3,8.92,78.22,124.42,0.0,0,231.14,0,0,0,0.0
S002,2026-04-29,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,32.0,0.06,0.0,32.06,231.14,199.08,23.1,6.3,3,8.92,78.22,124.42,0.0,0,199.08,0,0,0,0.0
S002,2026-04-30,C017,nugget_box_9,packaging,dry,unit,250.0,0.05,19.0,0.04,0.0,19.04,199.08,180.04,23.1,6.3,3,8.92,78.22,124.42,0.0,0,180.04,0,0,0,0.0
S002,2026-04-01,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,44.92,39.91,8.3,2.68,3,3.42,28.32,44.92,0.0,0,39.91,0,0,0,0.0
S002,2026-04-02,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,39.91,33.89,8.3,2.68,3,3.42,28.32,44.92,0.0,0,33.89,0,0,0,0.0
S002,2026-04-03,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,33.89,24.88,8.3,2.68,3,3.42,28.32,44.92,150.0,1,174.88,0,1,0,10.5
S002,2026-04-04,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,174.88,165.86,8.3,2.68,3,3.42,28.32,44.92,0.0,0,165.86,0,0,0,0.0
S002,2026-04-05,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,165.86,158.84,8.3,2.68,3,3.42,28.32,44.92,0.0,0,158.84,0,0,0,0.0
S002,2026-04-06,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,158.84,150.83,8.3,2.68,3,3.42,28.32,44.92,0.0,0,150.83,0,0,0,0.0
S002,2026-04-07,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,12.0,0.02,0.0,12.02,150.83,138.8,8.3,2.68,3,3.42,28.32,44.92,0.0,0,138.8,0,0,0,0.0
S002,2026-04-08,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,11.0,0.02,0.0,11.02,138.8,127.78,8.3,2.68,3,3.42,28.32,44.92,0.0,0,127.78,0,0,0,0.0
S002,2026-04-09,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,127.78,121.77,8.3,2.68,3,3.42,28.32,44.92,0.0,0,121.77,0,0,0,0.0
S002,2026-04-10,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,10.0,0.02,0.0,10.02,121.77,111.75,8.3,2.68,3,3.42,28.32,44.92,0.0,0,111.75,0,0,0,0.0
S002,2026-04-11,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,111.75,103.73,8.3,2.68,3,3.42,28.32,44.92,0.0,0,103.73,0,0,0,0.0
S002,2026-04-12,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,5.0,0.01,0.0,5.01,103.73,98.72,8.3,2.68,3,3.42,28.32,44.92,0.0,0,98.72,0,0,0,0.0
S002,2026-04-13,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,98.72,89.71,8.3,2.68,3,3.42,28.32,44.92,0.0,0,89.71,0,0,0,0.0
S002,2026-04-14,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,89.71,81.69,8.3,2.68,3,3.42,28.32,44.92,0.0,0,81.69,0,0,0,0.0
S002,2026-04-15,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,81.69,73.67,8.3,2.68,3,3.42,28.32,44.92,0.0,0,73.67,0,0,0,0.0
S002,2026-04-16,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,73.67,67.66,8.3,2.68,3,3.42,28.32,44.92,0.0,0,67.66,0,0,0,0.0
S002,2026-04-17,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,13.0,0.03,0.0,13.03,67.66,54.64,8.3,2.68,3,3.42,28.32,44.92,0.0,0,54.64,0,0,0,0.0
S002,2026-04-18,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,54.64,46.62,8.3,2.68,3,3.42,28.32,44.92,0.0,0,46.62,0,0,0,0.0
S002,2026-04-19,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,46.62,37.6,8.3,2.68,3,3.42,28.32,44.92,0.0,0,37.6,0,0,0,0.0
S002,2026-04-20,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,37.6,28.58,8.3,2.68,3,3.42,28.32,44.92,0.0,0,28.58,0,0,0,0.0
S002,2026-04-21,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,9.0,0.02,0.0,9.02,28.58,19.57,8.3,2.68,3,3.42,28.32,44.92,150.0,1,169.57,0,1,0,10.5
S002,2026-04-22,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,6.0,0.01,0.0,6.01,169.57,163.55,8.3,2.68,3,3.42,28.32,44.92,0.0,0,163.55,0,0,0,0.0
S002,2026-04-23,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,11.0,0.02,0.0,11.02,163.55,152.53,8.3,2.68,3,3.42,28.32,44.92,0.0,0,152.53,0,0,0,0.0
S002,2026-04-24,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,7.0,0.01,0.0,7.01,152.53,145.52,8.3,2.68,3,3.42,28.32,44.92,0.0,0,145.52,0,0,0,0.0
S002,2026-04-25,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,10.0,0.02,0.0,10.02,145.52,135.5,8.3,2.68,3,3.42,28.32,44.92,0.0,0,135.5,0,0,0,0.0
S002,2026-04-26,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,3.0,0.01,0.0,3.01,135.5,132.49,8.3,2.68,3,3.42,28.32,44.92,0.0,0,132.49,0,0,0,0.0
S002,2026-04-27,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,3.0,0.01,0.0,3.01,132.49,129.49,8.3,2.68,3,3.42,28.32,44.92,0.0,0,129.49,0,0,0,0.0
S002,2026-04-28,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,8.0,0.02,0.0,8.02,129.49,121.47,8.3,2.68,3,3.42,28.32,44.92,0.0,0,121.47,0,0,0,0.0
S002,2026-04-29,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,12.0,0.02,0.0,12.02,121.47,109.45,8.3,2.68,3,3.42,28.32,44.92,0.0,0,109.45,0,0,0,0.0
S002,2026-04-30,C018,nugget_box_20,packaging,dry,unit,150.0,0.07,14.0,0.03,0.0,14.03,109.45,95.42,8.3,2.68,3,3.42,28.32,44.92,0.0,0,95.42,0,0,0,0.0
S002,2026-04-01,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,111.75,0.22,0.0,111.97,545.68,433.71,102.33,16.86,3,34.01,341.01,545.68,0.0,0,433.71,0,0,0,0.0
S002,2026-04-02,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,104.0,0.21,0.0,104.21,433.71,329.5,102.33,16.86,3,34.01,341.01,545.68,500.0,1,829.5,0,1,0,15.0
S002,2026-04-03,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,61.5,0.12,0.0,61.62,829.5,767.87,102.33,16.86,3,34.01,341.01,545.68,0.0,0,767.87,0,0,0,0.0
S002,2026-04-04,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,75.0,0.15,0.0,75.15,767.87,692.72,102.33,16.86,3,34.01,341.01,545.68,0.0,0,692.72,0,0,0,0.0
S002,2026-04-05,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,88.25,0.18,0.0,88.43,692.72,604.3,102.33,16.86,3,34.01,341.01,545.68,0.0,0,604.3,0,0,0,0.0
S002,2026-04-06,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,119.75,0.24,0.0,119.99,604.3,484.31,102.33,16.86,3,34.01,341.01,545.68,0.0,0,484.31,0,0,0,0.0
S002,2026-04-07,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,94.0,0.19,0.0,94.19,484.31,390.12,102.33,16.86,3,34.01,341.01,545.68,0.0,0,390.12,0,0,0,0.0
S002,2026-04-08,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,115.0,0.23,0.0,115.23,390.12,274.89,102.33,16.86,3,34.01,341.01,545.68,500.0,1,774.89,0,1,0,15.0
S002,2026-04-09,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,86.0,0.17,0.0,86.17,774.89,688.72,102.33,16.86,3,34.01,341.01,545.68,0.0,0,688.72,0,0,0,0.0
S002,2026-04-10,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,111.0,0.22,0.0,111.22,688.72,577.5,102.33,16.86,3,34.01,341.01,545.68,0.0,0,577.5,0,0,0,0.0
S002,2026-04-11,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,118.25,0.24,0.0,118.49,577.5,459.01,102.33,16.86,3,34.01,341.01,545.68,0.0,0,459.01,0,0,0,0.0
S002,2026-04-12,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,129.0,0.26,0.0,129.26,459.01,329.75,102.33,16.86,3,34.01,341.01,545.68,500.0,1,829.75,0,1,0,15.0
S002,2026-04-13,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,91.75,0.18,0.0,91.93,829.75,737.82,102.33,16.86,3,34.01,341.01,545.68,0.0,0,737.82,0,0,0,0.0
S002,2026-04-14,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,92.5,0.18,0.0,92.69,737.82,645.13,102.33,16.86,3,34.01,341.01,545.68,0.0,0,645.13,0,0,0,0.0
S002,2026-04-15,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,103.25,0.21,0.0,103.46,645.13,541.68,102.33,16.86,3,34.01,341.01,545.68,0.0,0,541.68,0,0,0,0.0
S002,2026-04-16,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,105.75,0.21,0.0,105.96,541.68,435.72,102.33,16.86,3,34.01,341.01,545.68,0.0,0,435.72,0,0,0,0.0
S002,2026-04-17,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,86.75,0.17,0.0,86.92,435.72,348.79,102.33,16.86,3,34.01,341.01,545.68,0.0,0,348.79,0,0,0,0.0
S002,2026-04-18,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,133.0,0.27,0.0,133.27,348.79,215.53,102.33,16.86,3,34.01,341.01,545.68,500.0,1,715.53,0,1,0,15.0
S002,2026-04-19,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,142.25,0.28,0.0,142.53,715.53,572.99,102.33,16.86,3,34.01,341.01,545.68,0.0,0,572.99,0,0,0,0.0
S002,2026-04-20,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,93.75,0.19,0.0,93.94,572.99,479.05,102.33,16.86,3,34.01,341.01,545.68,0.0,0,479.05,0,0,0,0.0
S002,2026-04-21,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,93.5,0.19,0.0,93.69,479.05,385.37,102.33,16.86,3,34.01,341.01,545.68,0.0,0,385.37,0,0,0,0.0
S002,2026-04-22,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,111.25,0.22,0.0,111.47,385.37,273.89,102.33,16.86,3,34.01,341.01,545.68,500.0,1,773.89,0,1,0,15.0
S002,2026-04-23,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,104.5,0.21,0.0,104.71,773.89,669.19,102.33,16.86,3,34.01,341.01,545.68,0.0,0,669.19,0,0,0,0.0
S002,2026-04-24,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,103.0,0.21,0.0,103.21,669.19,565.98,102.33,16.86,3,34.01,341.01,545.68,0.0,0,565.98,0,0,0,0.0
S002,2026-04-25,C019,fries_pack_m,packaging,dry,unit,500.0,0.03,107.0,0.21,0.0,107.21,565.98,458.77,102.33,16.86,3,34.01,341.01,545.68,0.0,0,458.77,0,0,0,0.0
