store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S002,2026-04-23,22,2026-04-23 22:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C003,9.0,beef_patty,ingredient,negative,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C004,3.0,chicken_patty,ingredient,negative,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C005,20.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C006,0.21,lettuce_bag,ingredient,cold,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C007,5.0,cheese_slice,ingredient,cold,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C008,1.077,fries_bag,ingredient,negative,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C010,0.06999999999999999,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C011,0.16425,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-23,22,2026-04-23 22:00:00,C012,0.1,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-23,22,2026-04-23 22:00:00,C014,8.0,burger_box,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C019,4.25,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C020,3.15,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C021,5.25,cup_m,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C022,0.15000000000000002,cup_l,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C023,5.25,lid_m,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C024,0.15000000000000002,lid_l,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C025,5.4,straw,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-23,22,2026-04-23 22:00:00,C029,28.4,napkin,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C001,0.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C002,1.0,bun_regular,ingredient,cold,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C003,0.0,beef_patty,ingredient,negative,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C005,6.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C006,0.03,lettuce_bag,ingredient,cold,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C007,0.0,cheese_slice,ingredient,cold,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C008,0.09899999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C009,0.0,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C010,0.02,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C011,0.11474999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-23,23,2026-04-23 23:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-23,23,2026-04-23 23:00:00,C014,1.0,burger_box,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C019,0.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C020,0.05,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C021,0.75,cup_m,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C022,2.05,cup_l,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C023,0.75,lid_m,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C024,2.05,lid_l,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C025,2.8,straw,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-23,23,2026-04-23 23:00:00,C029,4.8,napkin,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C003,6.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C005,6.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C007,4.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C011,0.0945,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,10,2026-04-24 10:00:00,C012,0.30000000000000004,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,10,2026-04-24 10:00:00,C014,6.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C021,1.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C022,1.1,cup_l,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C023,1.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C024,1.1,lid_l,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C025,2.6,straw,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,10,2026-04-24 10:00:00,C029,18.6,napkin,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C001,2.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C003,8.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C005,18.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C007,6.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C009,0.04,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C010,0.08,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C011,0.0795,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,11,2026-04-24 11:00:00,C012,0.36,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,11,2026-04-24 11:00:00,C014,8.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C025,2.6,straw,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,11,2026-04-24 11:00:00,C029,25.6,napkin,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C001,16.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C002,16.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C003,39.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C004,9.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C005,44.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C006,0.75,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C007,23.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C008,2.0069999999999997,fries_bag,ingredient,negative,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C009,0.32,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C010,0.25,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C011,0.45675,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,12,2026-04-24 12:00:00,C012,0.38000000000000006,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C013,0.09,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,12,2026-04-24 12:00:00,C014,32.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C015,5.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C019,15.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C020,0.65,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C021,12.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C022,1.65,cup_l,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C023,12.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C024,1.65,lid_l,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C025,14.4,straw,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C027,3.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C028,3.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,12,2026-04-24 12:00:00,C029,100.4,napkin,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C001,22.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C002,26.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C003,61.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C004,9.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C005,100.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C006,0.9299999999999999,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C007,39.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C008,2.6399999999999997,fries_bag,ingredient,negative,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C009,0.44,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C010,0.35,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C011,0.735,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,13,2026-04-24 13:00:00,C012,0.42000000000000004,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,13,2026-04-24 13:00:00,C014,48.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C016,6.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C017,4.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C019,19.0,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C020,2.0,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C021,23.0,cup_m,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C022,1.0,cup_l,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C023,23.0,lid_m,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C024,1.0,lid_l,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C025,24.0,straw,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C026,4.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,13,2026-04-24 13:00:00,C029,150.0,napkin,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C002,16.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C003,18.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C004,10.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C005,24.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C006,0.48,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C007,12.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C008,1.65,fries_bag,ingredient,negative,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C010,0.26,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C011,0.3975,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,14,2026-04-24 14:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,14,2026-04-24 14:00:00,C014,22.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C019,11.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C020,1.5,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C021,12.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C022,0.5,cup_l,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C023,12.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C024,0.5,lid_l,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C025,13.0,straw,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,14,2026-04-24 14:00:00,C029,64.0,napkin,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C001,9.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C002,8.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C003,22.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C004,4.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C005,33.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C006,0.39,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C007,13.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C008,0.615,fries_bag,ingredient,negative,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C009,0.18,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C010,0.12,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C011,0.12374999999999999,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,15,2026-04-24 15:00:00,C012,0.24,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,15,2026-04-24 15:00:00,C014,17.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C019,4.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C020,0.25,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C021,3.75,cup_m,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C022,0.25,cup_l,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C023,3.75,lid_m,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C024,0.25,lid_l,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C025,4.0,straw,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,15,2026-04-24 15:00:00,C029,50.0,napkin,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C002,7.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C003,10.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C005,21.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C006,0.27,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C007,6.0,cheese_slice,ingredient,cold,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C008,1.194,fries_bag,ingredient,negative,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C010,0.12000000000000001,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C011,0.32849999999999996,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-24,16,2026-04-24 16:00:00,C012,0.16,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-24,16,2026-04-24 16:00:00,C014,11.0,burger_box,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C019,6.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C020,2.3,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C021,7.5,cup_m,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C022,2.3,cup_l,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C023,7.5,lid_m,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C024,2.3,lid_l,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C025,9.8,straw,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-24,16,2026-04-24 16:00:00,C029,38.8,napkin,packaging,stock_dry,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C001,12.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C002,12.0,bun_regular,ingredient,cold,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C003,26.0,beef_patty,ingredient,negative,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C004,10.0,chicken_patty,ingredient,negative,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C005,45.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-24,17,2026-04-24 17:00:00,C006,0.6599999999999999,lettuce_bag,ingredient,cold,bag
S002,2026-04-24,17,2026-04-24 17:00:00,C007,14.0,cheese_slice,ingredient,cold,unit
